GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2015-12-26,12,21500452,1610612746,LAC,LA,Clippers,18-13,18,30,31,30,0,0,0,0,0,0,0,0,0,0,109,0.481,0.833,0.5,24,34,12,2015
2015-12-26,12,21500452,1610612762,UTA,Utah,Jazz,12-16,26,27,24,27,0,0,0,0,0,0,0,0,0,0,104,0.486,0.815,0.37,18,36,16,2015
2015-12-26,13,21500453,1610612739,CLE,Cleveland,Cavaliers,19-9,12,22,25,17,0,0,0,0,0,0,0,0,0,0,76,0.364,0.6,0.355,21,42,17,2015
2015-12-26,13,21500453,1610612757,POR,Portland,Trail Blazers,12-20,34,29,27,15,0,0,0,0,0,0,0,0,0,0,105,0.461,0.737,0.409,28,49,8,2015
2015-12-27,1,21500455,1610612747,LAL,Los Angeles,Lakers,5-26,23,23,28,22,0,0,0,0,0,0,0,0,0,0,96,0.381,0.75,0.276,16,46,13,2015
2015-12-27,1,21500455,1610612763,MEM,Memphis,Grizzlies,17-16,32,27,33,20,0,0,0,0,0,0,0,0,0,0,112,0.563,0.727,0.375,30,41,10,2015
2015-12-27,2,21500454,1610612752,NYK,New York,Knicks,14-18,18,23,24,26,0,0,0,0,0,0,0,0,0,0,91,0.371,0.875,0.211,15,48,13,2015
2015-12-27,2,21500454,1610612738,BOS,Boston,Celtics,18-13,22,29,26,23,0,0,0,0,0,0,0,0,0,0,100,0.424,0.69,0.4,18,51,10,2015
2015-12-27,3,21500456,1610612743,DEN,Denver,Nuggets,12-19,31,30,29,22,0,0,0,0,0,0,0,0,0,0,112,0.489,0.733,0.36,24,37,10,2015
2015-12-27,3,21500456,1610612760,OKC,Oklahoma City,Thunder,21-10,32,21,38,31,0,0,0,0,0,0,0,0,0,0,122,0.578,0.857,0.533,27,43,14,2015
2015-12-27,4,21500457,1610612757,POR,Portland,Trail Blazers,13-20,29,20,31,18,0,0,0,0,0,0,0,0,0,0,98,0.413,0.75,0.303,19,52,18,2015
2015-12-27,4,21500457,1610612758,SAC,Sacramento,Kings,12-18,30,21,29,14,0,0,0,0,0,0,0,0,0,0,94,0.395,0.806,0.375,22,43,22,2015
2015-12-28,1,21500458,1610612747,LAL,Los Angeles,Lakers,5-27,26,32,23,17,0,0,0,0,0,0,0,0,0,0,98,0.412,0.826,0.31,24,41,11,2015
2015-12-28,1,21500458,1610612766,CHA,Charlotte,Hornets,17-13,31,27,27,23,0,0,0,0,0,0,0,0,0,0,108,0.483,0.727,0.24,28,46,10,2015
2015-12-28,2,21500459,1610612737,ATL,Atlanta,Hawks,20-13,27,13,28,19,0,0,0,0,0,0,0,0,0,0,87,0.419,0.76,0.24,16,44,20,2015
2015-12-28,2,21500459,1610612754,IND,Indiana,Pacers,18-12,21,31,22,19,0,0,0,0,0,0,0,0,0,0,93,0.437,0.556,0.269,9,40,14,2015
2015-12-28,3,21500460,1610612740,NOP,New Orleans,Pelicans,10-21,23,23,18,25,0,0,0,0,0,0,0,0,0,0,89,0.446,0.667,0.25,23,42,13,2015
2015-12-28,3,21500460,1610612753,ORL,Orlando,Magic,18-13,25,25,25,29,0,0,0,0,0,0,0,0,0,0,104,0.549,0.636,0.412,28,37,9,2015
2015-12-28,4,21500461,1610612746,LAC,LA,Clippers,19-13,34,25,27,22,0,0,0,0,0,0,0,0,0,0,108,0.526,0.76,0.304,23,37,16,2015
2015-12-28,4,21500461,1610612764,WAS,Washington,Wizards,14-15,20,26,25,20,0,0,0,0,0,0,0,0,0,0,91,0.391,0.667,0.292,19,45,16,2015
2015-12-28,5,21500462,1610612751,BKN,Brooklyn,Nets,9-22,24,20,34,33,0,0,0,0,0,0,0,0,0,0,111,0.439,0.75,0.522,20,50,13,2015
2015-12-28,5,21500462,1610612748,MIA,Miami,Heat,18-12,26,32,19,28,0,0,0,0,0,0,0,0,0,0,105,0.462,0.767,0.417,20,42,14,2015
2015-12-28,6,21500463,1610612761,TOR,Toronto,Raptors,19-13,32,20,21,24,0,0,0,0,0,0,0,0,0,0,97,0.432,0.625,0.3,23,46,7,2015
2015-12-28,6,21500463,1610612741,CHI,Chicago,Bulls,17-12,23,26,29,26,0,0,0,0,0,0,0,0,0,0,104,0.46,0.667,0.381,23,49,10,2015
2015-12-28,7,21500464,1610612749,MIL,Milwaukee,Bucks,12-20,24,27,21,21,0,0,0,0,0,0,0,0,0,0,93,0.481,0.867,0.286,14,52,17,2015
2015-12-28,7,21500464,1610612742,DAL,Dallas,Mavericks,18-13,34,26,19,24,0,0,0,0,0,0,0,0,0,0,103,0.452,0.654,0.455,25,34,4,2015
2015-12-28,8,21500465,1610612750,MIN,Minnesota,Timberwolves,11-20,27,25,20,23,0,0,0,0,0,0,0,0,0,0,95,0.476,0.583,0.273,25,32,15,2015
2015-12-28,8,21500465,1610612759,SAS,San Antonio,Spurs,27-6,26,24,26,25,0,0,0,0,0,0,0,0,0,0,101,0.514,0.786,0.294,25,36,16,2015
2015-12-28,9,21500466,1610612739,CLE,Cleveland,Cavaliers,20-9,34,26,21,20,0,0,0,0,0,0,0,0,0,0,101,0.465,0.72,0.415,21,37,17,2015
2015-12-28,9,21500466,1610612756,PHX,Phoenix,Suns,12-21,30,24,19,24,0,0,0,0,0,0,0,0,0,0,97,0.456,0.7,0.44,20,44,16,2015
2015-12-28,10,21500467,1610612755,PHI,Philadelphia,76ers,2-31,23,22,33,13,0,0,0,0,0,0,0,0,0,0,91,0.419,0.737,0.238,20,37,18,2015
2015-12-28,10,21500467,1610612762,UTA,Utah,Jazz,13-16,37,21,20,17,0,0,0,0,0,0,0,0,0,0,95,0.333,0.889,0.269,13,53,15,2015
2015-12-28,11,21500468,1610612758,SAC,Sacramento,Kings,12-19,29,32,14,28,0,0,0,0,0,0,0,0,0,0,103,0.389,0.571,0.419,23,48,14,2015
2015-12-28,11,21500468,1610612744,GSW,Golden State,Warriors,29-1,27,31,32,32,0,0,0,0,0,0,0,0,0,0,122,0.483,0.667,0.476,33,59,18,2015
2015-12-29,1,21500469,1610612765,DET,Detroit,Pistons,17-15,26,23,23,24,0,0,0,0,0,0,0,0,0,0,96,0.416,0.706,0.37,21,39,10,2015
2015-12-29,1,21500469,1610612752,NYK,New York,Knicks,15-18,25,25,29,29,0,0,0,0,0,0,0,0,0,0,108,0.544,0.824,0.5,23,36,10,2015
2015-12-29,2,21500470,1610612737,ATL,Atlanta,Hawks,21-13,25,31,29,36,0,0,0,0,0,0,0,0,0,0,121,0.434,0.84,0.341,27,45,12,2015
2015-12-29,2,21500470,1610612745,HOU,Houston,Rockets,16-17,41,30,21,23,0,0,0,0,0,0,0,0,0,0,115,0.542,0.667,0.55,23,46,19,2015
2015-12-29,3,21500471,1610612748,MIA,Miami,Heat,18-13,30,17,15,21,7,0,0,0,0,0,0,0,0,0,90,0.443,0.5,0.379,23,38,14,2015
2015-12-29,3,21500471,1610612763,MEM,Memphis,Grizzlies,18-16,26,21,22,14,16,0,0,0,0,0,0,0,0,0,99,0.437,0.95,0.267,25,46,8,2015
2015-12-29,4,21500472,1610612749,MIL,Milwaukee,Bucks,12-21,31,23,34,35,0,0,0,0,0,0,0,0,0,0,123,0.49,0.682,0.625,29,47,14,2015
2015-12-29,4,21500472,1610612760,OKC,Oklahoma City,Thunder,22-10,30,35,27,39,0,0,0,0,0,0,0,0,0,0,131,0.5,0.925,0.364,21,41,11,2015
2015-12-29,5,21500473,1610612739,CLE,Cleveland,Cavaliers,21-9,26,27,19,21,0,0,0,0,0,0,0,0,0,0,93,0.442,0.591,0.182,17,44,12,2015
2015-12-29,5,21500473,1610612743,DEN,Denver,Nuggets,12-20,21,21,20,25,0,0,0,0,0,0,0,0,0,0,87,0.416,0.727,0.208,18,52,18,2015
2015-12-30,1,21500474,1610612746,LAC,LA,Clippers,20-13,32,33,27,30,0,0,0,0,0,0,0,0,0,0,122,0.521,0.805,0.5,27,39,12,2015
2015-12-30,1,21500474,1610612766,CHA,Charlotte,Hornets,17-14,25,31,30,31,0,0,0,0,0,0,0,0,0,0,117,0.432,0.889,0.3,20,42,11,2015
2015-12-30,2,21500475,1610612751,BKN,Brooklyn,Nets,9-23,26,26,21,20,0,0,0,0,0,0,0,0,0,0,93,0.422,0.909,0.15,23,37,12,2015
2015-12-30,2,21500475,1610612753,ORL,Orlando,Magic,19-13,26,19,23,32,0,0,0,0,0,0,0,0,0,0,100,0.439,0.905,0.346,21,50,16,2015
2015-12-30,3,21500476,1610612747,LAL,Los Angeles,Lakers,6-27,24,34,31,23,0,0,0,0,0,0,0,0,0,0,112,0.457,0.739,0.474,22,52,10,2015
2015-12-30,3,21500476,1610612738,BOS,Boston,Celtics,18-14,27,29,22,26,0,0,0,0,0,0,0,0,0,0,104,0.432,0.84,0.259,23,45,10,2015
2015-12-30,4,21500477,1610612764,WAS,Washington,Wizards,14-16,27,14,24,26,0,0,0,0,0,0,0,0,0,0,91,0.402,0.765,0.364,24,44,10,2015
2015-12-30,4,21500477,1610612761,TOR,Toronto,Raptors,20-13,28,24,25,17,0,0,0,0,0,0,0,0,0,0,94,0.341,0.821,0.25,14,55,16,2015
2015-12-30,5,21500478,1610612754,IND,Indiana,Pacers,18-13,21,19,22,29,9,0,0,0,0,0,0,0,0,0,100,0.381,0.792,0.318,18,46,12,2015
2015-12-30,5,21500478,1610612741,CHI,Chicago,Bulls,18-12,21,29,16,25,11,0,0,0,0,0,0,0,0,0,102,0.43,0.815,0.333,15,53,21,2015
2015-12-30,6,21500479,1610612762,UTA,Utah,Jazz,13-17,13,18,21,28,0,0,0,0,0,0,0,0,0,0,80,0.35,0.7,0.256,15,44,19,2015
2015-12-30,6,21500479,1610612750,MIN,Minnesota,Timberwolves,12-20,19,19,24,32,0,0,0,0,0,0,0,0,0,0,94,0.468,0.63,0.5,27,47,10,2015
2015-12-30,7,21500480,1610612744,GSW,Golden State,Warriors,29-2,21,21,26,23,0,0,0,0,0,0,0,0,0,0,91,0.407,0.75,0.368,20,37,12,2015
2015-12-30,7,21500480,1610612742,DAL,Dallas,Mavericks,19-13,27,33,27,27,0,0,0,0,0,0,0,0,0,0,114,0.512,0.8,0.519,20,52,15,2015
2015-12-30,8,21500481,1610612756,PHX,Phoenix,Suns,12-22,12,21,23,23,0,0,0,0,0,0,0,0,0,0,79,0.395,0.556,0.278,18,36,15,2015
2015-12-30,8,21500481,1610612759,SAS,San Antonio,Spurs,28-6,32,29,23,28,0,0,0,0,0,0,0,0,0,0,112,0.566,0.606,0.429,26,46,13,2015
2015-12-30,9,21500482,1610612743,DEN,Denver,Nuggets,12-21,27,24,20,32,0,0,0,0,0,0,0,0,0,0,103,0.425,0.895,0.444,20,44,14,2015
2015-12-30,9,21500482,1610612757,POR,Portland,Trail Blazers,14-20,26,32,26,26,0,0,0,0,0,0,0,0,0,0,110,0.471,0.8,0.375,22,47,14,2015
2015-12-30,10,21500483,1610612755,PHI,Philadelphia,76ers,3-31,30,27,28,25,0,0,0,0,0,0,0,0,0,0,110,0.426,0.618,0.29,23,53,13,2015
2015-12-30,10,21500483,1610612758,SAC,Sacramento,Kings,12-20,31,26,24,24,0,0,0,0,0,0,0,0,0,0,105,0.486,0.61,0.32,23,46,22,2015
2015-12-31,1,21500484,1610612749,MIL,Milwaukee,Bucks,13-21,33,26,30,31,0,0,0,0,0,0,0,0,0,0,120,0.584,0.686,0.429,18,34,16,2015
2015-12-31,1,21500484,1610612754,IND,Indiana,Pacers,18-14,24,28,25,39,0,0,0,0,0,0,0,0,0,0,116,0.5,0.808,0.433,27,35,19,2015
2015-12-31,2,21500486,1610612750,MIN,Minnesota,Timberwolves,12-21,22,15,33,20,0,0,0,0,0,0,0,0,0,0,90,0.407,0.789,0.357,22,36,15,2015
2015-12-31,2,21500486,1610612765,DET,Detroit,Pistons,18-15,15,30,33,37,0,0,0,0,0,0,0,0,0,0,115,0.477,0.679,0.4,24,52,16,2015
2015-12-31,3,21500485,1610612744,GSW,Golden State,Warriors,30-2,33,28,29,24,0,0,0,0,0,0,0,0,0,0,114,0.512,0.63,0.478,35,43,18,2015
2015-12-31,3,21500485,1610612745,HOU,Houston,Rockets,16-18,30,29,23,28,0,0,0,0,0,0,0,0,0,0,110,0.462,0.897,0.4,21,33,15,2015
2015-12-31,4,21500487,1610612746,LAC,LA,Clippers,21-13,20,30,21,24,0,0,0,0,0,0,0,0,0,0,95,0.389,0.789,0.294,24,47,12,2015
2015-12-31,4,21500487,1610612740,NOP,New Orleans,Pelicans,10-22,25,23,15,26,0,0,0,0,0,0,0,0,0,0,89,0.439,0.667,0.28,21,42,15,2015
2015-12-31,5,21500488,1610612756,PHX,Phoenix,Suns,12-23,26,27,27,26,0,0,0,0,0,0,0,0,0,0,106,0.524,0.923,0.4,24,37,16,2015
2015-12-31,5,21500488,1610612760,OKC,Oklahoma City,Thunder,23-10,28,26,33,23,0,0,0,0,0,0,0,0,0,0,110,0.525,0.792,0.333,29,37,13,2015
2015-12-31,6,21500489,1610612757,POR,Portland,Trail Blazers,14-21,25,14,32,25,0,0,0,0,0,0,0,0,0,0,96,0.449,0.714,0.444,19,39,10,2015
2015-12-31,6,21500489,1610612762,UTA,Utah,Jazz,14-17,25,32,29,23,0,0,0,0,0,0,0,0,0,0,109,0.5,0.727,0.455,19,42,5,2015
2016-01-01,1,21500490,1610612753,ORL,Orlando,Magic,19-14,21,22,29,19,0,0,0,0,0,0,0,0,0,0,91,0.471,0.75,0.25,29,39,15,2016
2016-01-01,1,21500490,1610612764,WAS,Washington,Wizards,15-16,24,24,24,31,0,0,0,0,0,0,0,0,0,0,103,0.467,0.9,0.308,25,46,9,2016
2016-01-01,2,21500491,1610612742,DAL,Dallas,Mavericks,19-14,10,35,16,21,0,0,0,0,0,0,0,0,0,0,82,0.364,0.786,0.226,22,40,9,2016
2016-01-01,2,21500491,1610612748,MIA,Miami,Heat,19-13,22,36,22,26,0,0,0,0,0,0,0,0,0,0,106,0.561,0.667,0.444,24,50,12,2016
2016-01-01,3,21500492,1610612766,CHA,Charlotte,Hornets,17-15,28,27,27,12,0,0,0,0,0,0,0,0,0,0,94,0.4,0.889,0.313,15,43,10,2016
2016-01-01,3,21500492,1610612761,TOR,Toronto,Raptors,21-13,29,26,19,30,0,0,0,0,0,0,0,0,0,0,104,0.396,0.944,0.455,21,54,13,2016
2016-01-01,4,21500493,1610612752,NYK,New York,Knicks,15-19,18,32,23,8,0,0,0,0,0,0,0,0,0,0,81,0.369,0.765,0.316,16,42,11,2016
2016-01-01,4,21500493,1610612741,CHI,Chicago,Bulls,19-12,34,22,21,31,0,0,0,0,0,0,0,0,0,0,108,0.459,0.8,0.625,27,54,7,2016
2016-01-01,5,21500494,1610612755,PHI,Philadelphia,76ers,3-32,21,20,19,24,0,0,0,0,0,0,0,0,0,0,84,0.369,0.72,0.167,21,50,16,2016
2016-01-01,5,21500494,1610612747,LAL,Los Angeles,Lakers,7-27,21,19,22,31,0,0,0,0,0,0,0,0,0,0,93,0.379,0.759,0.313,17,50,10,2016
2016-01-02,1,21500495,1610612751,BKN,Brooklyn,Nets,10-23,31,25,25,19,0,0,0,0,0,0,0,0,0,0,100,0.409,0.955,0.167,23,50,14,2016
2016-01-02,1,21500495,1610612738,BOS,Boston,Celtics,18-15,29,26,16,26,0,0,0,0,0,0,0,0,0,0,97,0.386,0.786,0.219,17,51,14,2016
2016-01-02,2,21500496,1610612756,PHX,Phoenix,Suns,12-24,18,35,34,32,0,0,0,0,0,0,0,0,0,0,119,0.518,0.821,0.345,27,25,16,2016
2016-01-02,2,21500496,1610612758,SAC,Sacramento,Kings,13-20,31,28,44,39,0,0,0,0,0,0,0,0,0,0,142,0.609,0.794,0.391,30,46,14,2016
2016-01-02,3,21500497,1610612760,OKC,Oklahoma City,Thunder,24-10,34,32,21,22,0,0,0,0,0,0,0,0,0,0,109,0.443,0.811,0.391,20,53,12,2016
2016-01-02,3,21500497,1610612766,CHA,Charlotte,Hornets,17-16,22,32,22,14,0,0,0,0,0,0,0,0,0,0,90,0.345,0.765,0.273,18,34,4,2016
2016-01-02,4,21500498,1610612765,DET,Detroit,Pistons,18-16,20,22,17,23,0,0,0,0,0,0,0,0,0,0,82,0.355,0.565,0.15,17,48,10,2016
2016-01-02,4,21500498,1610612754,IND,Indiana,Pacers,19-14,24,17,23,30,0,0,0,0,0,0,0,0,0,0,94,0.452,0.724,0.389,11,47,13,2016
2016-01-02,5,21500499,1610612753,ORL,Orlando,Magic,19-15,13,19,21,26,0,0,0,0,0,0,0,0,0,0,79,0.382,0.882,0.24,16,45,14,2016
2016-01-02,5,21500499,1610612739,CLE,Cleveland,Cavaliers,22-9,29,26,26,23,0,0,0,0,0,0,0,0,0,0,104,0.415,0.615,0.324,24,53,4,2016
2016-01-02,6,21500500,1610612749,MIL,Milwaukee,Bucks,14-21,15,29,28,23,0,0,0,0,0,0,0,0,0,0,95,0.427,0.821,0.5,20,48,13,2016
2016-01-02,6,21500500,1610612750,MIN,Minnesota,Timberwolves,12-22,28,19,23,15,0,0,0,0,0,0,0,0,0,0,85,0.393,0.667,0.214,19,47,16,2016
2016-01-02,7,21500501,1610612740,NOP,New Orleans,Pelicans,11-22,26,22,26,31,0,0,0,0,0,0,0,0,0,0,105,0.482,0.792,0.3,19,53,19,2016
2016-01-02,7,21500501,1610612742,DAL,Dallas,Mavericks,19-15,25,22,19,32,0,0,0,0,0,0,0,0,0,0,98,0.434,0.842,0.385,20,33,13,2016
2016-01-02,8,21500502,1610612745,HOU,Houston,Rockets,16-19,27,28,17,31,0,0,0,0,0,0,0,0,0,0,103,0.5,0.606,0.409,26,37,15,2016
2016-01-02,8,21500502,1610612759,SAS,San Antonio,Spurs,29-6,29,31,36,25,0,0,0,0,0,0,0,0,0,0,121,0.523,0.947,0.542,31,39,11,2016
2016-01-02,9,21500503,1610612763,MEM,Memphis,Grizzlies,18-17,25,20,24,15,3,0,0,0,0,0,0,0,0,0,87,0.407,0.538,0.389,17,40,11,2016
2016-01-02,9,21500503,1610612762,UTA,Utah,Jazz,15-17,28,18,20,18,8,0,0,0,0,0,0,0,0,0,92,0.413,0.75,0.333,17,48,16,2016
2016-01-02,10,21500504,1610612743,DEN,Denver,Nuggets,12-22,13,34,30,25,6,0,0,0,0,0,0,0,0,0,108,0.419,0.652,0.167,27,52,13,2016
2016-01-02,10,21500504,1610612744,GSW,Golden State,Warriors,31-2,37,26,27,12,9,0,0,0,0,0,0,0,0,0,111,0.5,0.652,0.357,34,47,13,2016
2016-01-02,11,21500505,1610612755,PHI,Philadelphia,76ers,3-33,29,23,22,25,0,0,0,0,0,0,0,0,0,0,99,0.461,0.471,0.391,30,33,12,2016
2016-01-02,11,21500505,1610612746,LAC,LA,Clippers,22-13,31,38,34,27,0,0,0,0,0,0,0,0,0,0,130,0.605,0.8,0.522,28,47,14,2016
2016-01-03,1,21500506,1610612737,ATL,Atlanta,Hawks,21-14,21,24,31,21,0,0,0,0,0,0,0,0,0,0,97,0.44,0.75,0.308,26,32,15,2016
2016-01-03,1,21500506,1610612752,NYK,New York,Knicks,16-19,22,33,31,25,0,0,0,0,0,0,0,0,0,0,111,0.5,0.857,0.423,27,46,16,2016
2016-01-03,2,21500507,1610612741,CHI,Chicago,Bulls,20-12,26,22,33,34,0,0,0,0,0,0,0,0,0,0,115,0.512,0.88,0.429,23,42,11,2016
2016-01-03,2,21500507,1610612761,TOR,Toronto,Raptors,21-14,26,34,27,26,0,0,0,0,0,0,0,0,0,0,113,0.457,0.842,0.419,21,37,8,2016
2016-01-03,3,21500508,1610612748,MIA,Miami,Heat,20-13,25,25,23,24,0,0,0,0,0,0,0,0,0,0,97,0.453,0.833,0.391,27,54,12,2016
2016-01-03,3,21500508,1610612764,WAS,Washington,Wizards,15-17,24,7,20,24,0,0,0,0,0,0,0,0,0,0,75,0.341,0.692,0.133,19,45,10,2016
2016-01-03,4,21500509,1610612757,POR,Portland,Trail Blazers,15-21,23,38,19,32,0,0,0,0,0,0,0,0,0,0,112,0.513,0.688,0.435,23,41,10,2016
2016-01-03,4,21500509,1610612743,DEN,Denver,Nuggets,12-23,22,34,24,26,0,0,0,0,0,0,0,0,0,0,106,0.425,0.646,0.318,20,41,8,2016
2016-01-03,5,21500510,1610612756,PHX,Phoenix,Suns,12-25,10,12,29,26,0,0,0,0,0,0,0,0,0,0,77,0.36,0.778,0.222,16,45,14,2016
2016-01-03,5,21500510,1610612747,LAL,Los Angeles,Lakers,8-27,25,18,38,16,0,0,0,0,0,0,0,0,0,0,97,0.452,0.765,0.364,26,54,15,2016
2016-01-04,1,21500511,1610612761,TOR,Toronto,Raptors,21-15,29,27,22,22,0,0,0,0,0,0,0,0,0,0,100,0.493,0.69,0.421,24,26,9,2016
2016-01-04,1,21500511,1610612739,CLE,Cleveland,Cavaliers,23-9,33,25,32,32,0,0,0,0,0,0,0,0,0,0,122,0.554,0.885,0.515,25,40,13,2016
2016-01-04,2,21500512,1610612750,MIN,Minnesota,Timberwolves,12-23,25,25,29,20,0,0,0,0,0,0,0,0,0,0,99,0.534,0.792,0.4,26,27,16,2016
2016-01-04,2,21500512,1610612755,PHI,Philadelphia,76ers,4-33,29,18,33,29,0,0,0,0,0,0,0,0,0,0,109,0.552,0.643,0.2,31,37,16,2016
2016-01-04,3,21500513,1610612738,BOS,Boston,Celtics,19-15,37,19,23,24,0,0,0,0,0,0,0,0,0,0,103,0.446,0.789,0.286,22,48,7,2016
2016-01-04,3,21500513,1610612751,BKN,Brooklyn,Nets,10-24,22,20,26,26,0,0,0,0,0,0,0,0,0,0,94,0.376,0.889,0.214,16,53,14,2016
2016-01-04,4,21500514,1610612753,ORL,Orlando,Magic,19-16,23,24,27,15,0,0,0,0,0,0,0,0,0,0,89,0.444,1.0,0.3,17,30,8,2016
2016-01-04,4,21500514,1610612765,DET,Detroit,Pistons,19-16,31,26,31,27,0,0,0,0,0,0,0,0,0,0,115,0.489,0.714,0.467,25,54,10,2016
2016-01-04,5,21500515,1610612754,IND,Indiana,Pacers,19-15,29,18,27,21,5,0,0,0,0,0,0,0,0,0,100,0.394,0.72,0.286,18,55,10,2016
2016-01-04,5,21500515,1610612748,MIA,Miami,Heat,21-13,19,25,22,29,8,0,0,0,0,0,0,0,0,0,103,0.378,0.769,0.227,14,52,7,2016
2016-01-04,6,21500516,1610612759,SAS,San Antonio,Spurs,30-6,29,31,30,33,0,0,0,0,0,0,0,0,0,0,123,0.544,0.8,0.45,32,44,13,2016
2016-01-04,6,21500516,1610612749,MIL,Milwaukee,Bucks,14-22,30,19,26,23,0,0,0,0,0,0,0,0,0,0,98,0.481,0.7,0.25,23,35,15,2016
2016-01-04,7,21500517,1610612758,SAC,Sacramento,Kings,14-20,31,37,22,26,0,0,0,0,0,0,0,0,0,0,116,0.449,0.744,0.412,26,48,15,2016
2016-01-04,7,21500517,1610612760,OKC,Oklahoma City,Thunder,24-11,33,33,16,22,0,0,0,0,0,0,0,0,0,0,104,0.438,0.696,0.345,23,39,15,2016
