resultDT,resultRF,FG_PCTH,FG_PCTA,FT_PCTH,FT_PCTA,FG3_PCTH,FG3_PCTA,ASTH,ASTA,REBH,REBA,TOVH,TOVA,GAMEDATE,TEAMH,TEAMA,GAMEDATE2,WINNER_ID,WINNER_NAME
0.493006993006993,0.35,0.43964497041420125,0.4450440251572326,0.7765502958579885,0.7745408805031451,0.34445562130177526,0.3468238993710691,23.05325443786982,21.257861635220127,43.32544378698225,42.59119496855346,13.1301775147929,13.930817610062894,23/12/2020,CLE,CHA,2020-12-23,0.0,CHA
0.493006993006993,0.53,0.46479775280898883,0.46175789473684214,0.7711460674157304,0.7623789473684214,0.37104494382022457,0.3459894736842106,24.617977528089888,26.705263157894738,45.60674157303371,46.31578947368421,14.44943820224719,12.421052631578947,25/12/2020,DEN,LAC,2020-12-25,1.0,DEN
0.493006993006993,0.43,0.44656097560975627,0.4649017341040462,0.7529024390243905,0.8010346820809249,0.3450609756097561,0.36175722543352584,23.841463414634145,25.07514450867052,47.63414634146341,45.17341040462428,14.926829268292684,12.884393063583815,25/12/2020,BOS,BKN,2020-12-25,0.0,BKN
0.7978971962616822,0.46,0.46897073170731685,0.4780456852791879,0.801160975609756,0.7535228426395941,0.362629268292683,0.35723350253807085,27.68780487804878,25.903553299492387,44.88292682926829,50.558375634517766,14.097560975609756,13.50253807106599,25/12/2020,MIL,GSW,2020-12-25,0.0,GSW
0.1422947131608549,0.45,0.44746250000000004,0.4696543209876544,0.7528499999999995,0.7126049382716051,0.34366249999999987,0.33240740740740726,24.225,26.22222222222222,46.525,46.18518518518518,12.625,15.45679012345679,25/12/2020,LAL,DAL,2020-12-25,0.0,DAL
0.1422947131608549,0.13,0.46081372549019606,0.47435294117647087,0.8088823529411764,0.7941882352941175,0.37126470588235294,0.3767058823529408,25.34313725490196,24.258823529411764,45.03921568627451,45.294117647058826,13.431372549019608,12.329411764705883,26/12/2020,SAS,TOR,2020-12-26,0.0,TOR
0.7919340054995417,0.82,0.4582662721893493,0.43964497041420125,0.7463254437869823,0.7765502958579885,0.35602958579881655,0.34445562130177526,23.011834319526628,23.05325443786982,45.662721893491124,43.32544378698225,13.597633136094675,13.1301775147929,26/12/2020,CHA,OKC,2020-12-26,1.0,CHA
0.493006993006993,0.23,0.4450440251572326,0.44969318181818174,0.7745408805031451,0.7556590909090908,0.3468238993710691,0.36413636363636354,21.257861635220127,23.647727272727273,42.59119496855346,43.125,13.930817610062894,13.25,26/12/2020,DET,CLE,2020-12-26,0.0,CLE
0.493006993006993,0.47,0.44815151515151536,0.4504390243902439,0.7547939393939396,0.7732439024390247,0.34314545454545436,0.3419146341463413,24.715151515151515,25.402439024390244,45.06666666666667,44.68292682926829,16.29090909090909,14.25609756097561,26/12/2020,MEM,ATL,2020-12-26,0.0,ATL
0.493006993006993,0.52,0.4444571428571428,0.46834177215189887,0.7671142857142854,0.7787088607594937,0.34507999999999994,0.3594177215189874,24.548571428571428,27.20253164556962,46.0,43.22784810126582,12.817142857142857,13.556962025316455,26/12/2020,WAS,ORL,2020-12-26,1.0,WAS
0.493006993006993,0.58,0.4526075949367089,0.4645764705882351,0.7753670886075951,0.7595176470588235,0.3382405063291142,0.3624470588235294,23.873417721518987,24.75294117647059,45.70886075949367,47.082352941176474,13.746835443037975,14.952941176470588,26/12/2020,UTA,MIN,2020-12-26,1.0,UTA
0.493006993006993,0.31,0.45182795698924744,0.4634226804123711,0.8008387096774193,0.8060824742268042,0.356021505376344,0.3609381443298968,21.376344086021504,22.144329896907216,44.236559139784944,47.06185567010309,13.53763440860215,13.144329896907216,26/12/2020,POR,HOU,2020-12-26,0.0,HOU
0.9624203821656051,0.93,0.47332275132275126,0.4312500000000002,0.7583597883597885,0.7231624999999999,0.3585132275132275,0.3413624999999999,26.597883597883598,20.7,47.67724867724868,45.1,14.80952380952381,13.7,26/12/2020,NYK,PHI,2020-12-26,1.0,NYK
0.7978971962616822,0.67,0.46755621301775163,0.4478658536585367,0.7709763313609467,0.7745975609756098,0.36885207100591716,0.3503902439024388,25.86390532544379,22.73170731707317,43.289940828402365,44.146341463414636,12.958579881656805,13.682926829268293,26/12/2020,CHI,IND,2020-12-26,1.0,CHI
0.493006993006993,0.52,0.4444571428571428,0.46834177215189887,0.7671142857142854,0.7787088607594937,0.34507999999999994,0.3594177215189874,24.548571428571428,27.20253164556962,46.0,43.22784810126582,12.817142857142857,13.556962025316455,27/12/2020,WAS,ORL,2020-12-27,1.0,WAS
0.7978971962616822,0.77,0.46897073170731685,0.4478658536585367,0.801160975609756,0.7745975609756098,0.362629268292683,0.3503902439024388,27.68780487804878,22.73170731707317,44.88292682926829,44.146341463414636,14.097560975609756,13.682926829268293,27/12/2020,CHI,GSW,2020-12-27,1.0,CHI
0.7978971962616822,0.9,0.47332275132275126,0.4450440251572326,0.7583597883597885,0.7745408805031451,0.3585132275132275,0.3468238993710691,26.597883597883598,21.257861635220127,47.67724867724868,42.59119496855346,14.80952380952381,13.930817610062894,27/12/2020,CLE,PHI,2020-12-27,1.0,CLE
0.1422947131608549,0.35,0.4526075949367089,0.4696543209876544,0.7753670886075951,0.7126049382716051,0.3382405063291142,0.33240740740740726,23.873417721518987,26.22222222222222,45.70886075949367,46.18518518518518,13.746835443037975,15.45679012345679,27/12/2020,LAL,MIN,2020-12-27,0.0,MIN
0.9624203821656051,0.97,0.4780456852791879,0.4312500000000002,0.7535228426395941,0.7231624999999999,0.35723350253807085,0.3413624999999999,25.903553299492387,20.7,50.558375634517766,45.1,13.50253807106599,13.7,27/12/2020,NYK,MIL,2020-12-27,1.0,NYK
0.493006993006993,0.68,0.44746250000000004,0.46479775280898883,0.7528499999999995,0.7711460674157304,0.34366249999999987,0.37104494382022457,24.225,24.617977528089888,46.525,45.60674157303371,12.625,14.44943820224719,27/12/2020,LAC,DAL,2020-12-27,1.0,LAC
0.7919340054995417,0.76,0.44656097560975627,0.43964497041420125,0.7529024390243905,0.7765502958579885,0.3450609756097561,0.34445562130177526,23.841463414634145,23.05325443786982,47.63414634146341,43.32544378698225,14.926829268292684,13.1301775147929,27/12/2020,CHA,BKN,2020-12-27,1.0,CHA
0.493006993006993,0.52,0.4649017341040462,0.46755621301775163,0.8010346820809249,0.7709763313609467,0.36175722543352584,0.36885207100591716,25.07514450867052,25.86390532544379,45.17341040462428,43.289940828402365,12.884393063583815,12.958579881656805,27/12/2020,IND,BOS,2020-12-27,1.0,IND
0.493006993006993,0.62,0.4504390243902439,0.44656097560975627,0.7732439024390247,0.7529024390243905,0.3419146341463413,0.3450609756097561,25.402439024390244,23.841463414634145,44.68292682926829,47.63414634146341,14.25609756097561,14.926829268292684,28/12/2020,BKN,MEM,2020-12-28,1.0,BKN
0.493006993006993,0.64,0.4645764705882351,0.4582662721893493,0.7595176470588235,0.7463254437869823,0.3624470588235294,0.35602958579881655,24.75294117647059,23.011834319526628,47.082352941176474,45.662721893491124,14.952941176470588,13.597633136094675,28/12/2020,OKC,UTA,2020-12-28,1.0,OKC
0.1422947131608549,0.66,0.4634226804123711,0.4696543209876544,0.8060824742268042,0.7126049382716051,0.3609381443298968,0.33240740740740726,22.144329896907216,26.22222222222222,47.06185567010309,46.18518518518518,13.144329896907216,15.45679012345679,28/12/2020,LAL,POR,2020-12-28,1.0,LAL
0.493006993006993,0.56,0.44969318181818174,0.44815151515151536,0.7556590909090908,0.7547939393939396,0.36413636363636354,0.34314545454545436,23.647727272727273,24.715151515151515,43.125,45.06666666666667,13.25,16.29090909090909,28/12/2020,ATL,DET,2020-12-28,1.0,ATL
0.493006993006993,0.39,0.45182795698924744,0.46175789473684214,0.8008387096774193,0.7623789473684214,0.356021505376344,0.3459894736842106,21.376344086021504,26.705263157894738,44.236559139784944,46.31578947368421,13.53763440860215,12.421052631578947,28/12/2020,DEN,HOU,2020-12-28,0.0,HOU
0.493006993006993,0.3,0.4478658536585367,0.46834177215189887,0.7745975609756098,0.7787088607594937,0.3503902439024388,0.3594177215189874,22.73170731707317,27.20253164556962,44.146341463414636,43.22784810126582,13.682926829268293,13.556962025316455,29/12/2020,WAS,CHI,2020-12-29,0.0,CHI
0.7978971962616822,0.82,0.4780456852791879,0.46793333333333326,0.7535228426395941,0.7278000000000002,0.35723350253807085,0.3612545454545452,25.903553299492387,25.278787878787877,50.558375634517766,45.5030303030303,13.50253807106599,14.818181818181818,29/12/2020,MIA,MIL,2020-12-29,1.0,MIA
0.7978971962616822,0.77,0.46897073170731685,0.44969318181818174,0.801160975609756,0.7556590909090908,0.362629268292683,0.36413636363636354,27.68780487804878,23.647727272727273,44.88292682926829,43.125,14.097560975609756,13.25,29/12/2020,DET,GSW,2020-12-29,1.0,DET
0.1422947131608549,0.37,0.46081372549019606,0.47332275132275126,0.8088823529411764,0.7583597883597885,0.37126470588235294,0.3585132275132275,25.34313725490196,26.597883597883598,45.03921568627451,47.67724867724868,13.431372549019608,14.80952380952381,29/12/2020,PHI,TOR,2020-12-29,0.0,TOR
0.493006993006993,0.49,0.4526075949367089,0.46479775280898883,0.7753670886075951,0.7711460674157304,0.3382405063291142,0.37104494382022457,23.873417721518987,24.617977528089888,45.70886075949367,45.60674157303371,13.746835443037975,14.44943820224719,29/12/2020,LAC,MIN,2020-12-29,0.0,MIN
0.493006993006993,0.52,0.4649017341040462,0.46755621301775163,0.8010346820809249,0.7709763313609467,0.36175722543352584,0.36885207100591716,25.07514450867052,25.86390532544379,45.17341040462428,43.289940828402365,12.884393063583815,12.958579881656805,29/12/2020,IND,BOS,2020-12-29,1.0,IND
0.493006993006993,0.71,0.4444571428571428,0.4582662721893493,0.7671142857142854,0.7463254437869823,0.34507999999999994,0.35602958579881655,24.548571428571428,23.011834319526628,46.0,45.662721893491124,12.817142857142857,13.597633136094675,29/12/2020,OKC,ORL,2020-12-29,1.0,OKC
0.7978971962616822,0.82,0.4780456852791879,0.46793333333333326,0.7535228426395941,0.7278000000000002,0.35723350253807085,0.3612545454545452,25.903553299492387,25.278787878787877,50.558375634517766,45.5030303030303,13.50253807106599,14.818181818181818,30/12/2020,MIA,MIL,2020-12-30,1.0,MIA
0.493006993006993,0.22,0.43964497041420125,0.44746250000000004,0.7765502958579885,0.7528499999999995,0.34445562130177526,0.34366249999999987,23.05325443786982,24.225,43.32544378698225,46.525,13.1301775147929,12.625,30/12/2020,DAL,CHA,2020-12-30,0.0,CHA
0.493006993006993,0.66,0.4634226804123711,0.46479775280898883,0.8060824742268042,0.7711460674157304,0.3609381443298968,0.37104494382022457,22.144329896907216,24.617977528089888,47.06185567010309,45.60674157303371,13.144329896907216,14.44943820224719,30/12/2020,LAC,POR,2020-12-30,1.0,LAC
0.7978971962616822,0.21,0.4696543209876544,0.47435294117647087,0.7126049382716051,0.7941882352941175,0.33240740740740726,0.3767058823529408,26.22222222222222,24.258823529411764,46.18518518518518,45.294117647058826,15.45679012345679,12.329411764705883,30/12/2020,SAS,LAL,2020-12-30,0.0,LAL
0.493006993006993,0.5,0.44815151515151536,0.44656097560975627,0.7547939393939396,0.7529024390243905,0.34314545454545436,0.3450609756097561,24.715151515151515,23.841463414634145,45.06666666666667,47.63414634146341,16.29090909090909,14.926829268292684,30/12/2020,BKN,ATL,2020-12-30,0.0,ATL
0.493006993006993,0.37,0.4504390243902439,0.4649017341040462,0.7732439024390247,0.8010346820809249,0.3419146341463413,0.36175722543352584,25.402439024390244,25.07514450867052,44.68292682926829,45.17341040462428,14.25609756097561,12.884393063583815,30/12/2020,BOS,MEM,2020-12-30,0.0,MEM
0.493006993006993,0.15,0.4450440251572326,0.46755621301775163,0.7745408805031451,0.7709763313609467,0.3468238993710691,0.36885207100591716,21.257861635220127,25.86390532544379,42.59119496855346,43.289940828402365,13.930817610062894,12.958579881656805,31/12/2020,IND,CLE,2020-12-31,0.0,CLE
0.493006993006993,0.2,0.45887261146496827,0.4645764705882351,0.7804968152866241,0.7595176470588235,0.3314267515923568,0.3624470588235294,25.554140127388536,24.75294117647059,41.24203821656051,47.082352941176474,14.828025477707007,14.952941176470588,31/12/2020,UTA,PHX,2020-12-31,0.0,PHX
0.7978971962616822,0.82,0.47332275132275126,0.4444571428571428,0.7583597883597885,0.7671142857142854,0.3585132275132275,0.34507999999999994,26.597883597883598,24.548571428571428,47.67724867724868,46.0,14.80952380952381,12.817142857142857,31/12/2020,ORL,PHI,2020-12-31,1.0,ORL
0.493006993006993,0.3,0.4478658536585367,0.46834177215189887,0.7745975609756098,0.7787088607594937,0.3503902439024388,0.3594177215189874,22.73170731707317,27.20253164556962,44.146341463414636,43.22784810126582,13.682926829268293,13.556962025316455,31/12/2020,WAS,CHI,2020-12-31,0.0,CHI
0.7978971962616822,0.67,0.46793333333333326,0.44746250000000004,0.7278000000000002,0.7528499999999995,0.3612545454545452,0.34366249999999987,25.278787878787877,24.225,45.5030303030303,46.525,14.818181818181818,12.625,01/01/2021,DAL,MIA,2021-01-01,1.0,DAL
0.493006993006993,0.59,0.46479775280898883,0.4645764705882351,0.7711460674157304,0.7595176470588235,0.37104494382022457,0.3624470588235294,24.617977528089888,24.75294117647059,45.60674157303371,47.082352941176474,14.44943820224719,14.952941176470588,01/01/2021,UTA,LAC,2021-01-01,1.0,UTA
0.7978971962616822,0.69,0.46834177215189887,0.4526075949367089,0.7787088607594937,0.7753670886075951,0.3594177215189874,0.3382405063291142,27.20253164556962,23.873417721518987,43.22784810126582,45.70886075949367,13.556962025316455,13.746835443037975,01/01/2021,MIN,WAS,2021-01-01,1.0,MIN
0.1422947131608549,0.5,0.4634226804123711,0.46897073170731685,0.8060824742268042,0.801160975609756,0.3609381443298968,0.362629268292683,22.144329896907216,27.68780487804878,47.06185567010309,44.88292682926829,13.144329896907216,14.097560975609756,01/01/2021,GSW,POR,2021-01-01,0.0,POR
0.493006993006993,0.2,0.45887261146496827,0.46175789473684214,0.7804968152866241,0.7623789473684214,0.3314267515923568,0.3459894736842106,25.554140127388536,26.705263157894738,41.24203821656051,46.31578947368421,14.828025477707007,12.421052631578947,01/01/2021,DEN,PHX,2021-01-01,0.0,PHX
0.493006993006993,0.66,0.4649017341040462,0.44969318181818174,0.8010346820809249,0.7556590909090908,0.36175722543352584,0.36413636363636354,25.07514450867052,23.647727272727273,45.17341040462428,43.125,12.884393063583815,13.25,01/01/2021,DET,BOS,2021-01-01,1.0,DET
0.7919340054995417,0.72,0.4504390243902439,0.43964497041420125,0.7732439024390247,0.7765502958579885,0.3419146341463413,0.34445562130177526,25.402439024390244,23.05325443786982,44.68292682926829,43.32544378698225,14.25609756097561,13.1301775147929,01/01/2021,CHA,MEM,2021-01-01,1.0,CHA
0.1422947131608549,0.12,0.4478658536585367,0.4780456852791879,0.7745975609756098,0.7535228426395941,0.3503902439024388,0.35723350253807085,22.73170731707317,25.903553299492387,44.146341463414636,50.558375634517766,13.682926829268293,13.50253807106599,01/01/2021,MIL,CHI,2021-01-01,0.0,CHI
0.493006993006993,0.5,0.44815151515151536,0.44656097560975627,0.7547939393939396,0.7529024390243905,0.34314545454545436,0.3450609756097561,24.715151515151515,23.841463414634145,45.06666666666667,47.63414634146341,16.29090909090909,14.926829268292684,01/01/2021,BKN,ATL,2021-01-01,0.0,ATL
0.7978971962616822,0.21,0.4696543209876544,0.47435294117647087,0.7126049382716051,0.7941882352941175,0.33240740740740726,0.3767058823529408,26.22222222222222,24.258823529411764,46.18518518518518,45.294117647058826,15.45679012345679,12.329411764705883,01/01/2021,SAS,LAL,2021-01-01,0.0,LAL
0.1422947131608549,0.07,0.43964497041420125,0.47332275132275126,0.7765502958579885,0.7583597883597885,0.34445562130177526,0.3585132275132275,23.05325443786982,26.597883597883598,43.32544378698225,47.67724867724868,13.1301775147929,14.80952380952381,02/01/2021,PHI,CHA,2021-01-02,0.0,CHA
0.493006993006993,0.41,0.4450440251572326,0.44815151515151536,0.7745408805031451,0.7547939393939396,0.3468238993710691,0.34314545454545436,21.257861635220127,24.715151515151515,42.59119496855346,45.06666666666667,13.930817610062894,16.29090909090909,02/01/2021,ATL,CLE,2021-01-02,0.0,CLE
0.493006993006993,0.63,0.4582662721893493,0.4444571428571428,0.7463254437869823,0.7671142857142854,0.35602958579881655,0.34507999999999994,23.011834319526628,24.548571428571428,45.662721893491124,46.0,13.597633136094675,12.817142857142857,02/01/2021,ORL,OKC,2021-01-02,1.0,ORL
0.493006993006993,0.57,0.46081372549019606,0.4647749999999998,0.8088823529411764,0.7421000000000003,0.37126470588235294,0.35286249999999997,25.34313725490196,26.1125,45.03921568627451,46.4,13.431372549019608,15.05,02/01/2021,NOP,TOR,2021-01-02,1.0,NOP
0.1422947131608549,0.5,0.4634226804123711,0.46897073170731685,0.8060824742268042,0.801160975609756,0.3609381443298968,0.362629268292683,22.144329896907216,27.68780487804878,47.06185567010309,44.88292682926829,13.144329896907216,14.097560975609756,03/01/2021,GSW,POR,2021-01-03,0.0,POR
0.7978971962616822,0.6,0.46834177215189887,0.44656097560975627,0.7787088607594937,0.7529024390243905,0.3594177215189874,0.3450609756097561,27.20253164556962,23.841463414634145,43.22784810126582,47.63414634146341,13.556962025316455,14.926829268292684,03/01/2021,BKN,WAS,2021-01-03,1.0,BKN
0.493006993006993,0.81,0.46479775280898883,0.45887261146496827,0.7711460674157304,0.7804968152866241,0.37104494382022457,0.3314267515923568,24.617977528089888,25.554140127388536,45.60674157303371,41.24203821656051,14.44943820224719,14.828025477707007,03/01/2021,PHX,LAC,2021-01-03,1.0,PHX
0.493006993006993,0.83,0.44746250000000004,0.4478658536585367,0.7528499999999995,0.7745975609756098,0.34366249999999987,0.3503902439024388,24.225,22.73170731707317,46.525,44.146341463414636,12.625,13.682926829268293,03/01/2021,CHI,DAL,2021-01-03,1.0,CHI
0.7978971962616822,0.69,0.4696543209876544,0.4504390243902439,0.7126049382716051,0.7732439024390247,0.33240740740740726,0.3419146341463413,26.22222222222222,25.402439024390244,46.18518518518518,44.68292682926829,15.45679012345679,14.25609756097561,03/01/2021,MEM,LAL,2021-01-03,1.0,MEM
0.493006993006993,0.78,0.46175789473684214,0.4526075949367089,0.7623789473684214,0.7753670886075951,0.3459894736842106,0.3382405063291142,26.705263157894738,23.873417721518987,46.31578947368421,45.70886075949367,12.421052631578947,13.746835443037975,03/01/2021,MIN,DEN,2021-01-03,1.0,MIN
0.1422947131608549,0.25,0.4645764705882351,0.47435294117647087,0.7595176470588235,0.7941882352941175,0.3624470588235294,0.3767058823529408,24.75294117647059,24.258823529411764,47.082352941176474,45.294117647058826,14.952941176470588,12.329411764705883,03/01/2021,SAS,UTA,2021-01-03,0.0,UTA
0.493006993006993,0.66,0.4649017341040462,0.44969318181818174,0.8010346820809249,0.7556590909090908,0.36175722543352584,0.36413636363636354,25.07514450867052,23.647727272727273,45.17341040462428,43.125,12.884393063583815,13.25,03/01/2021,DET,BOS,2021-01-03,1.0,DET
0.1422947131608549,0.07,0.43964497041420125,0.47332275132275126,0.7765502958579885,0.7583597883597885,0.34445562130177526,0.3585132275132275,23.05325443786982,26.597883597883598,43.32544378698225,47.67724867724868,13.1301775147929,14.80952380952381,04/01/2021,PHI,CHA,2021-01-04,0.0,CHA
0.493006993006993,0.52,0.4649017341040462,0.46081372549019606,0.8010346820809249,0.8088823529411764,0.36175722543352584,0.37126470588235294,25.07514450867052,25.34313725490196,45.17341040462428,45.03921568627451,12.884393063583815,13.431372549019608,04/01/2021,TOR,BOS,2021-01-04,1.0,TOR
0.7978971962616822,0.52,0.46755621301775163,0.4647749999999998,0.7709763313609467,0.7421000000000003,0.36885207100591716,0.35286249999999997,25.86390532544379,26.1125,43.289940828402365,46.4,12.958579881656805,15.05,04/01/2021,NOP,IND,2021-01-04,1.0,NOP
0.493006993006993,0.53,0.4582662721893493,0.46793333333333326,0.7463254437869823,0.7278000000000002,0.35602958579881655,0.3612545454545452,23.011834319526628,25.278787878787877,45.662721893491124,45.5030303030303,13.597633136094675,14.818181818181818,04/01/2021,MIA,OKC,2021-01-04,1.0,MIA
0.493006993006993,0.35,0.4450440251572326,0.4444571428571428,0.7745408805031451,0.7671142857142854,0.3468238993710691,0.34507999999999994,21.257861635220127,24.548571428571428,42.59119496855346,46.0,13.930817610062894,12.817142857142857,04/01/2021,ORL,CLE,2021-01-04,0.0,CLE
0.493006993006993,0.81,0.44746250000000004,0.45182795698924744,0.7528499999999995,0.8008387096774193,0.34366249999999987,0.356021505376344,24.225,21.376344086021504,46.525,44.236559139784944,12.625,13.53763440860215,04/01/2021,HOU,DAL,2021-01-04,1.0,HOU
0.1422947131608549,0.08,0.44969318181818174,0.4780456852791879,0.7556590909090908,0.7535228426395941,0.36413636363636354,0.35723350253807085,23.647727272727273,25.903553299492387,43.125,50.558375634517766,13.25,13.50253807106599,04/01/2021,MIL,DET,2021-01-04,0.0,DET
0.493006993006993,0.53,0.4526075949367089,0.46175789473684214,0.7753670886075951,0.7623789473684214,0.3382405063291142,0.3459894736842106,23.873417721518987,26.705263157894738,45.70886075949367,46.31578947368421,13.746835443037975,12.421052631578947,05/01/2021,DEN,MIN,2021-01-05,1.0,DEN
0.7978971962616822,0.69,0.4696543209876544,0.4504390243902439,0.7126049382716051,0.7732439024390247,0.33240740740740726,0.3419146341463413,26.22222222222222,25.402439024390244,46.18518518518518,44.68292682926829,15.45679012345679,14.25609756097561,05/01/2021,MEM,LAL,2021-01-05,1.0,MEM
0.493006993006993,0.71,0.4645764705882351,0.44656097560975627,0.7595176470588235,0.7529024390243905,0.3624470588235294,0.3450609756097561,24.75294117647059,23.841463414634145,47.082352941176474,47.63414634146341,14.952941176470588,14.926829268292684,05/01/2021,BKN,UTA,2021-01-05,1.0,BKN
0.493006993006993,0.27,0.4478658536585367,0.4634226804123711,0.7745975609756098,0.8060824742268042,0.3503902439024388,0.3609381443298968,22.73170731707317,22.144329896907216,44.146341463414636,47.06185567010309,13.682926829268293,13.144329896907216,05/01/2021,POR,CHI,2021-01-05,0.0,CHI
0.493006993006993,0.33,0.43964497041420125,0.44815151515151536,0.7765502958579885,0.7547939393939396,0.34445562130177526,0.34314545454545436,23.05325443786982,24.715151515151515,43.32544378698225,45.06666666666667,13.1301775147929,16.29090909090909,06/01/2021,ATL,CHA,2021-01-06,0.0,CHA
0.1422947131608549,0.41,0.46479775280898883,0.46897073170731685,0.7711460674157304,0.801160975609756,0.37104494382022457,0.362629268292683,24.617977528089888,27.68780487804878,45.60674157303371,44.88292682926829,14.44943820224719,14.097560975609756,06/01/2021,GSW,LAC,2021-01-06,0.0,LAC
0.493006993006993,0.35,0.4450440251572326,0.4444571428571428,0.7745408805031451,0.7671142857142854,0.3468238993710691,0.34507999999999994,21.257861635220127,24.548571428571428,42.59119496855346,46.0,13.930817610062894,12.817142857142857,06/01/2021,ORL,CLE,2021-01-06,0.0,CLE
0.1422947131608549,0.08,0.44969318181818174,0.4780456852791879,0.7556590909090908,0.7535228426395941,0.36413636363636354,0.35723350253807085,23.647727272727273,25.903553299492387,43.125,50.558375634517766,13.25,13.50253807106599,06/01/2021,MIL,DET,2021-01-06,0.0,DET
0.7978971962616822,0.44,0.46834177215189887,0.47332275132275126,0.7787088607594937,0.7583597883597885,0.3594177215189874,0.3585132275132275,27.20253164556962,26.597883597883598,43.22784810126582,47.67724867724868,13.556962025316455,14.80952380952381,06/01/2021,PHI,WAS,2021-01-06,0.0,WAS
0.493006993006993,0.57,0.4649017341040462,0.46793333333333326,0.8010346820809249,0.7278000000000002,0.36175722543352584,0.3612545454545452,25.07514450867052,25.278787878787877,45.17341040462428,45.5030303030303,12.884393063583815,14.818181818181818,06/01/2021,MIA,BOS,2021-01-06,1.0,MIA
0.493006993006993,0.27,0.45182795698924744,0.46755621301775163,0.8008387096774193,0.7709763313609467,0.356021505376344,0.36885207100591716,21.376344086021504,25.86390532544379,44.236559139784944,43.289940828402365,13.53763440860215,12.958579881656805,06/01/2021,IND,HOU,2021-01-06,0.0,HOU
0.493006993006993,0.63,0.4582662721893493,0.4647749999999998,0.7463254437869823,0.7421000000000003,0.35602958579881655,0.35286249999999997,23.011834319526628,26.1125,45.662721893491124,46.4,13.597633136094675,15.05,06/01/2021,NOP,OKC,2021-01-06,1.0,NOP
0.493006993006993,0.79,0.46081372549019606,0.45887261146496827,0.8088823529411764,0.7804968152866241,0.37126470588235294,0.3314267515923568,25.34313725490196,25.554140127388536,45.03921568627451,41.24203821656051,13.431372549019608,14.828025477707007,06/01/2021,PHX,TOR,2021-01-06,1.0,PHX
0.7919340054995417,0.89,0.4645764705882351,0.4312500000000002,0.7595176470588235,0.7231624999999999,0.3624470588235294,0.3413624999999999,24.75294117647059,20.7,47.082352941176474,45.1,14.952941176470588,13.7,06/01/2021,NYK,UTA,2021-01-06,1.0,NYK
